County Level Business Applications,,,,,,,,,,,,,,,,,,,,,,,,
"The Census Bureau has reviewed the annual county level data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7515311, Disclosure Review Board (DRB) approval number: CBDRB-FY23-0140).",,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,,
MO,St. Francois County,29187,29,187,362,380,428,342,308,370,328,369,349,308,326,346,384,339,377,471,575,659,,
MO,St. Louis County,29189,29,189,9399,9745,9317,9097,8754,9175,9380,9688,9807,9728,10739,12091,12228,13442,13299,17649,19755,16845,,
MO,Saline County,29195,29,195,101,99,119,95,87,88,96,115,104,103,110,127,97,126,118,113,164,167,,
MO,Schuyler County,29197,29,197,30,19,18,21,34,30,24,14,27,23,22,20,22,21,31,27,32,39,,
MO,Scotland County,29199,29,199,29,39,45,29,32,36,35,27,29,36,26,32,49,44,37,42,39,56,,
MO,Scott County,29201,29,201,264,214,245,242,211,185,216,216,191,205,220,252,229,264,284,338,409,408,,
MO,Shannon County,29203,29,203,50,58,67,54,46,40,44,40,12,42,47,50,56,68,47,71,95,74,,
MO,Shelby County,29205,29,205,31,35,24,47,32,34,47,34,50,25,26,36,41,30,36,29,56,41,,
MO,Stoddard County,29207,29,207,155,210,194,183,155,193,164,158,179,174,175,195,271,315,319,248,335,327,,
MO,Stone County,29209,29,209,342,333,299,264,313,233,232,215,215,232,222,262,244,265,259,270,456,445,,
MO,Sullivan County,29211,29,211,33,31,40,23,41,40,38,36,4,27,39,40,41,34,27,38,61,44,,
MO,Taney County,29213,29,213,584,621,637,546,520,493,501,512,539,519,488,573,590,580,610,673,915,828,,
MO,Texas County,29215,29,215,149,196,162,128,128,141,129,149,131,148,163,151,140,165,176,214,228,275,,
MO,Vernon County,29217,29,217,132,131,121,103,100,87,89,110,130,108,97,89,122,122,97,118,140,174,,
MO,Warren County,29219,29,219,190,266,206,178,190,184,186,220,172,191,202,193,222,260,243,255,372,338,,
MO,Washington County,29221,29,221,133,158,166,214,249,198,216,206,165,140,151,148,175,167,139,196,226,193,,
MO,Wayne County,29223,29,223,63,102,78,72,63,62,50,61,50,64,39,69,62,51,56,74,97,96,,
MO,Webster County,29225,29,225,246,261,230,223,205,215,205,232,214,205,284,254,279,312,346,358,417,446,,
MO,Worth County,29227,29,227,14,19,22,0,12,11,2,15,10,15,5,13,11,16,16,13,13,12,,
MO,Wright County,29229,29,229,130,132,136,120,109,115,105,91,100,124,101,151,137,153,145,143,201,235,,
MO,St. Louis city,29510,29,510,2975,3289,3243,3267,3155,3447,3395,3951,4038,4043,4384,4712,4712,4844,5213,7165,7803,6422,,
MO,,,,,44731,47386,45547,43895,41192,43043,43616,44508,43847,44159,47213,51503,54950,58690,58803,69989,84377,80770,,
MT,Beaverhead County,30001,30,1,73,95,104,98,83,89,113,126,101,92,91,133,120,131,115,99,142,163,,
MT,Big Horn County,30003,30,3,59,55,46,66,54,78,56,56,64,69,47,56,54,54,39,72,76,82,,
MT,Blaine County,30005,30,5,27,44,39,36,41,30,41,61,37,44,41,45,52,57,54,52,72,47,,
MT,Broadwater County,30007,30,7,59,76,51,62,35,58,64,46,35,52,65,72,60,81,97,90,113,150,,
MT,Carbon County,30009,30,9,104,126,140,152,134,148,129,116,84,116,124,148,152,142,145,153,230,200,,
MT,Carter County,30011,30,11,1,8,9,12,5,11,12,21,10,24,10,19,4,21,13,17,20,12,,
MT,Cascade County,30013,30,13,502,497,527,584,438,478,521,492,476,523,511,510,557,597,592,615,767,826,,
MT,Chouteau County,30015,30,15,39,54,26,42,59,48,65,56,56,47,37,41,35,43,61,35,64,68,,
MT,Custer County,30017,30,17,64,98,78,78,96,105,94,105,89,105,90,82,96,92,110,86,119,144,,
MT,Daniels County,30019,30,19,17,24,24,20,15,19,17,23,20,13,33,17,16,23,24,11,20,39,,
MT,Dawson County,30021,30,21,43,54,54,66,51,48,95,106,88,76,72,89,66,90,75,71,107,97,,
MT,Deer Lodge County,30023,30,23,48,60,57,61,58,55,42,49,35,40,58,61,57,77,79,82,105,133,,
MT,Fallon County,30025,30,25,36,35,37,34,29,32,26,35,38,49,36,39,40,32,37,29,40,28,,
MT,Fergus County,30027,30,27,93,118,131,112,86,87,105,113,101,98,121,119,129,105,96,100,131,117,,
MT,Flathead County,30029,30,29,1446,1393,1391,1230,1008,1005,1088,1062,1115,1169,1279,1449,1664,2681,2340,2446,3521,4219,,
MT,Gallatin County,30031,30,31,1477,1683,1557,1397,1178,1300,1241,1256,1456,1430,1627,1677,1886,2220,2222,2493,2938,3055,,
MT,Garfield County,30033,30,33,23,7,20,22,7,15,18,17,6,7,23,6,9,14,12,11,16,22,,
MT,Glacier County,30035,30,35,73,62,52,52,60,74,64,70,44,71,61,52,51,61,73,82,80,69,,
MT,Golden Valley County,30037,30,37,11,2,9,17,5,5,3,8,3,7,9,10,3,5,0,3,10,16,,
MT,Granite County,30039,30,39,19,48,42,26,44,29,51,44,41,29,42,33,41,51,54,79,124,113,,
MT,Hill County,30041,30,41,125,112,87,101,106,109,134,92,89,87,96,91,110,124,99,113,116,187,,
MT,Jefferson County,30043,30,43,99,134,129,113,86,90,101,78,91,102,75,97,112,155,115,136,138,168,,
MT,Judith Basin County,30045,30,45,14,20,36,27,27,25,45,36,20,42,10,24,27,13,36,28,19,33,,
MT,Lake County,30047,30,47,280,283,328,277,229,230,207,223,216,221,247,237,245,295,301,359,468,497,,
MT,Lewis and Clark County,30049,30,49,537,686,753,832,639,708,729,753,800,868,922,942,908,1628,1161,1097,1473,1565,,
MT,Liberty County,30051,30,51,12,16,17,12,15,14,23,16,16,19,7,18,18,23,18,20,28,26,,
MT,Lincoln County,30053,30,53,226,212,203,218,148,150,151,170,167,166,142,158,144,201,210,213,291,321,,
MT,McCone County,30055,30,55,23,19,15,12,8,11,30,30,26,36,13,14,18,17,15,23,22,28,,
MT,Madison County,30057,30,57,145,137,142,87,96,95,77,77,64,86,119,120,122,136,142,137,207,208,,
MT,Meagher County,30059,30,59,36,25,30,25,20,16,22,18,14,11,25,13,24,22,23,32,41,34,,
MT,Mineral County,30061,30,61,42,46,32,33,31,35,23,30,27,25,42,30,29,28,42,50,88,66,,
MT,Missoula County,30063,30,63,1391,1542,1501,1488,1285,1352,1310,1245,1268,1263,1380,1556,1633,1719,1746,1974,2351,2450,,
MT,Musselshell County,30065,30,65,32,19,34,54,28,29,39,47,32,42,28,34,36,36,47,37,74,74,,
MT,Park County,30067,30,67,221,240,252,225,172,215,193,181,201,198,232,242,264,295,281,304,383,364,,
MT,Petroleum County,30069,30,69,9,4,7,9,0,7,4,5,7,9,0,11,8,5,4,10,12,2,,
MT,Phillips County,30071,30,71,31,31,39,51,42,51,32,50,45,60,49,39,37,68,57,61,100,105,,
MT,Pondera County,30073,30,73,50,38,40,53,37,56,33,45,44,30,46,46,47,46,49,41,57,54,,
MT,Powder River County,30075,30,75,15,32,23,13,16,20,35,12,19,7,32,19,26,23,24,28,28,14,,
MT,Powell County,30077,30,77,53,43,45,35,33,45,29,29,34,32,22,43,44,48,63,69,82,81,,
MT,Prairie County,30079,30,79,11,13,7,5,10,11,8,9,25,15,18,13,13,14,14,18,16,7,,
MT,Ravalli County,30081,30,81,518,634,543,506,429,435,465,437,416,441,421,511,498,630,642,733,789,877,,
MT,Richland County,30083,30,83,90,98,75,118,65,90,182,174,158,181,147,126,95,130,132,122,140,140,,
MT,Roosevelt County,30085,30,85,63,63,32,24,50,39,64,82,64,63,72,49,49,67,56,47,81,79,,
MT,Rosebud County,30087,30,87,46,48,48,47,48,45,48,38,30,48,48,32,36,56,53,52,76,68,,
MT,Sanders County,30089,30,89,150,131,123,138,79,89,105,73,78,80,95,109,115,118,123,112,175,240,,
MT,Sheridan County,30091,30,91,43,22,34,28,33,36,59,94,64,44,38,31,45,66,44,52,55,28,,
MT,Silver Bow County,30093,30,93,238,302,244,288,268,227,192,202,214,233,201,261,262,271,262,329,372,415,,
MT,Stillwater County,30095,30,95,77,88,86,112,78,76,82,96,79,90,72,72,62,83,100,92,112,125,,
MT,Sweet Grass County,30097,30,97,41,47,61,53,38,39,43,42,39,44,45,28,33,51,41,53,63,49,,
MT,Teton County,30099,30,99,69,76,86,84,48,55,66,48,65,62,78,57,67,51,76,73,105,112,,
MT,Toole County,30101,30,101,34,35,45,35,18,37,29,12,41,44,30,24,35,37,43,46,42,57,,
MT,Treasure County,30103,30,103,8,8,10,0,18,1,4,18,1,8,7,1,6,31,2,0,13,7,,
MT,Valley County,30105,30,105,47,54,55,53,58,40,59,61,65,58,75,61,67,67,73,62,84,80,,
MT,Wheatland County,30107,30,107,18,18,33,18,22,6,29,31,28,24,21,25,27,16,14,20,20,14,,
MT,Wibaux County,30109,30,109,10,8,21,7,6,6,2,16,3,8,13,7,28,15,5,17,14,14,,
MT,Yellowstone County,30111,30,111,2172,1669,1248,1222,993,1241,1182,1262,1182,1365,1336,1326,1758,2260,1774,1767,2268,2338,,
MT,,,,,11190,11492,10858,10570,8765,9445,9681,9694,9631,10173,10581,11125,12140,15422,14125,14953,19098,20527,,
NE,Adams County,31001,31,1,151,128,120,132,118,165,163,185,185,147,167,135,165,156,166,190,192,240,,
NE,Antelope County,31003,31,3,54,43,44,51,45,59,57,49,68,56,53,46,35,54,40,64,69,52,,
NE,Arthur County,31005,31,5,0,2,0,4,2,4,0,0,8,11,3,7,2,6,6,2,3,4,,
NE,Banner County,31007,31,7,13,11,7,5,2,6,11,8,0,5,0,2,3,9,9,9,7,0,,
NE,Blaine County,31009,31,9,0,4,1,4,7,5,4,0,14,3,6,0,4,4,2,9,13,0,,
NE,Boone County,31011,31,11,54,39,38,34,46,32,53,48,31,29,44,51,33,49,52,63,75,56,,
NE,Box Butte County,31013,31,13,67,70,60,55,75,64,73,73,46,68,65,67,53,66,65,79,77,58,,
NE,Boyd County,31015,31,15,21,0,15,20,15,13,9,29,0,20,21,16,19,28,10,0,18,33,,
NE,Brown County,31017,31,17,31,28,40,19,33,27,22,29,17,23,27,25,48,21,22,20,29,38,,
NE,Buffalo County,31019,31,19,289,282,258,301,266,288,264,287,334,301,297,316,323,326,333,340,419,471,,
NE,Burt County,31021,31,21,52,39,50,40,28,42,48,62,45,47,32,34,36,44,39,34,66,71,,
NE,Butler County,31023,31,23,30,37,48,55,49,63,47,53,47,46,54,61,64,59,53,48,70,80,,
NE,Cass County,31025,31,25,149,161,182,145,135,157,145,166,126,147,131,172,171,187,206,208,217,237,,
NE,Cedar County,31027,31,27,60,61,45,74,45,46,55,67,57,68,57,45,77,43,34,73,72,66,,
NE,Chase County,31029,31,29,43,35,18,27,34,35,26,37,48,36,53,47,38,34,47,37,47,50,,
NE,Cherry County,31031,31,31,56,50,48,51,49,56,46,57,76,92,54,55,57,41,46,43,60,61,,
NE,Cheyenne County,31033,31,33,74,65,74,67,53,53,68,63,59,86,47,61,66,97,72,72,73,90,,
NE,Clay County,31035,31,35,44,27,37,55,55,33,47,56,47,42,41,38,50,63,62,53,56,66,,
NE,Colfax County,31037,31,37,65,37,33,53,49,34,26,48,38,44,59,68,53,42,59,41,52,48,,
NE,Cuming County,31039,31,39,63,74,76,55,62,68,66,71,86,79,56,58,97,59,49,73,101,100,,
NE,Custer County,31041,31,41,84,88,91,90,77,95,99,110,100,98,79,80,86,86,86,100,101,93,,
NE,Dakota County,31043,31,43,73,86,77,107,112,63,61,78,72,120,81,75,111,98,108,130,215,176,,
NE,Dawes County,31045,31,45,59,83,60,61,74,52,61,69,52,51,49,49,66,52,43,53,63,74,,
NE,Dawson County,31047,31,47,110,147,147,155,104,112,110,131,136,118,151,124,145,155,141,168,220,202,,
NE,Deuel County,31049,31,49,16,5,14,29,9,26,23,27,16,13,14,18,12,13,18,18,22,17,,
NE,Dixon County,31051,31,51,26,34,43,12,33,27,37,27,11,37,38,29,36,38,34,33,39,40,,
NE,Dodge County,31053,31,53,182,231,186,187,175,165,183,198,159,264,179,186,182,160,160,222,248,275,,
NE,Douglas County,31055,31,55,3393,3559,3457,3461,3390,3530,3880,3972,4179,4517,4469,4556,5401,5998,5818,6387,7452,8018,,
NE,Dundy County,31057,31,57,21,14,3,13,13,5,16,7,8,19,18,13,16,18,10,19,21,11,,
NE,Fillmore County,31059,31,59,35,42,25,49,30,47,41,61,48,46,40,45,49,25,51,50,44,35,,
NE,Franklin County,31061,31,61,14,10,1,7,12,5,35,15,27,31,29,28,24,22,21,25,37,32,,
NE,Frontier County,31063,31,63,15,19,18,30,29,21,13,27,11,12,22,12,20,13,24,35,36,28,,
NE,Furnas County,31065,31,65,14,40,36,46,39,33,50,44,37,48,32,29,33,27,26,43,49,30,,
NE,Gage County,31067,31,67,112,96,102,127,114,107,138,122,132,109,130,122,130,112,139,114,154,170,,
NE,Garden County,31069,31,69,19,9,9,18,12,12,34,12,12,27,20,6,19,34,11,9,17,17,,
NE,Garfield County,31071,31,71,14,15,18,27,6,6,20,5,20,19,26,3,17,23,22,18,30,20,,
NE,Gosper County,31073,31,73,0,21,13,15,16,24,24,15,12,8,26,9,21,11,13,16,25,17,,
NE,Grant County,31075,31,75,8,15,0,3,8,11,13,11,15,5,0,0,16,13,0,3,22,13,,
NE,Greeley County,31077,31,77,0,26,15,14,16,18,29,18,28,17,16,4,13,23,19,33,22,29,,
NE,Hall County,31079,31,79,281,280,261,270,240,259,300,260,267,291,347,341,339,367,383,448,491,565,,
NE,Hamilton County,31081,31,81,62,66,73,57,60,59,74,69,48,80,65,59,67,68,89,92,100,102,,
NE,Harlan County,31083,31,83,28,37,21,10,14,15,32,35,22,37,15,23,30,20,31,31,27,39,,
NE,Hayes County,31085,31,85,10,14,13,22,7,9,21,13,13,9,10,9,16,0,13,9,7,13,,
NE,Hitchcock County,31087,31,87,21,23,22,27,24,26,11,22,23,23,27,32,23,26,18,24,44,18,,
NE,Holt County,31089,31,89,70,113,81,102,82,85,78,96,89,86,110,100,124,85,89,80,98,136,,
NE,Hooker County,31091,31,91,5,17,1,5,7,6,13,3,5,4,5,9,4,4,9,6,20,0,,
NE,Howard County,31093,31,93,27,30,42,32,44,32,40,46,38,45,44,32,53,40,41,54,62,66,,
NE,Jefferson County,31095,31,95,31,30,41,50,33,38,46,39,44,46,28,42,33,40,22,39,41,36,,
NE,Johnson County,31097,31,97,25,10,27,18,25,10,27,22,28,18,11,15,32,22,29,20,27,36,,
NE,Kearney County,31099,31,99,25,61,43,36,17,41,16,34,42,29,49,46,45,36,50,48,36,37,,
NE,Keith County,31101,31,101,67,71,74,59,43,65,67,61,61,52,63,53,91,49,52,74,75,62,,
NE,Keya Paha County,31103,31,103,17,7,11,9,10,10,17,9,13,0,5,15,5,10,5,14,7,19,,
NE,Kimball County,31105,31,105,19,19,39,29,34,17,45,21,23,36,43,17,13,30,14,33,31,33,,
NE,Knox County,31107,31,107,37,45,37,44,43,73,61,46,55,69,73,49,52,43,54,48,63,63,,
NE,Lancaster County,31109,31,109,1352,1538,1478,1498,1458,1532,1604,1657,1674,1678,1802,1850,2380,3849,2435,2365,2801,3010,,
NE,Lincoln County,31111,31,111,189,207,206,196,198,183,238,237,153,172,172,226,224,239,174,193,241,259,,
NE,Logan County,31113,31,113,10,0,8,0,8,0,0,9,14,3,2,0,6,1,6,10,1,12,,
NE,Loup County,31115,31,115,0,4,8,8,1,1,1,8,5,17,9,0,8,11,18,10,8,7,,
NE,McPherson County,31117,31,117,0,1,10,0,0,6,6,2,2,12,6,5,0,6,0,6,13,0,,
NE,Madison County,31119,31,119,200,186,174,150,158,154,187,192,208,190,203,189,182,197,184,213,254,251,,
NE,Merrick County,31121,31,121,57,46,44,36,41,47,41,46,39,53,46,52,52,51,44,47,70,88,,
NE,Morrill County,31123,31,123,39,45,37,17,38,29,35,39,38,37,41,40,41,39,41,44,45,67,,
NE,Nance County,31125,31,125,10,10,18,18,21,24,20,24,16,16,25,28,22,20,13,11,27,25,,
NE,Nemaha County,31127,31,127,39,36,17,25,38,25,24,44,47,40,38,42,29,35,55,47,45,63,,
NE,Nuckolls County,31129,31,129,35,31,36,28,32,33,31,36,23,38,27,39,20,15,26,21,29,32,,
NE,Otoe County,31131,31,131,107,86,89,103,80,94,88,76,97,97,81,97,87,92,94,108,119,108,,
NE,Pawnee County,31133,31,133,13,15,19,17,7,15,14,12,21,27,5,15,17,11,20,17,8,31,,
NE,Perkins County,31135,31,135,18,19,23,25,36,33,27,40,32,35,36,47,23,20,32,23,34,28,,
NE,Phelps County,31137,31,137,78,74,88,63,65,59,70,51,59,66,56,48,72,72,55,74,86,83,,
NE,Pierce County,31139,31,139,36,59,58,45,34,50,36,64,35,42,42,48,49,45,39,54,59,56,,
NE,Platte County,31141,31,141,142,151,142,131,158,179,157,173,166,157,166,189,184,187,191,225,262,277,,
NE,Polk County,31143,31,143,17,31,42,36,34,23,31,36,41,24,45,42,33,24,49,44,48,55,,
NE,Red Willow County,31145,31,145,87,87,129,79,53,73,61,74,94,73,66,68,77,81,78,99,76,94,,
NE,Richardson County,31147,31,147,32,37,46,41,46,47,43,42,60,49,72,41,71,46,50,55,90,54,,
NE,Rock County,31149,31,149,6,17,16,15,4,15,12,11,19,12,20,20,11,10,14,6,21,16,,
NE,Saline County,31151,31,151,51,63,56,59,71,68,66,78,80,51,63,76,75,68,61,100,122,125,,
NE,Sarpy County,31153,31,153,1033,1011,990,976,891,933,962,1037,1001,1004,1166,1132,1154,1156,1231,1362,1971,1954,,
NE,Saunders County,31155,31,155,159,112,132,120,126,125,145,117,127,117,136,130,136,139,154,164,194,233,,
NE,Scotts Bluff County,31157,31,157,220,195,216,226,169,182,213,224,209,206,192,250,221,203,224,242,297,278,,
NE,Seward County,31159,31,159,82,91,98,87,81,101,79,101,99,102,91,118,99,115,97,114,120,174,,
NE,Sheridan County,31161,31,161,46,38,38,50,26,32,38,49,31,36,47,37,34,43,49,48,67,42,,
NE,Sherman County,31163,31,163,22,19,27,17,22,25,12,18,35,36,31,22,18,19,30,12,27,16,,
NE,Sioux County,31165,31,165,13,9,19,11,11,15,11,24,5,9,21,17,12,13,11,20,13,9,,
NE,Stanton County,31167,31,167,38,29,24,31,26,30,38,48,33,27,37,33,18,32,30,17,27,36,,
NE,Thayer County,31169,31,169,27,39,45,28,35,39,37,33,31,21,27,35,42,42,40,21,47,37,,
NE,Thomas County,31171,31,171,14,1,7,6,9,10,7,0,6,5,4,0,12,8,11,6,11,7,,
NE,Thurston County,31173,31,173,20,42,24,24,25,21,31,22,36,35,20,25,44,25,43,37,38,47,,
NE,Valley County,31175,31,175,47,33,30,27,27,32,41,32,25,37,50,43,38,25,38,38,44,39,,
NE,Washington County,31177,31,177,109,132,110,135,98,108,133,121,131,101,138,139,163,162,122,154,170,206,,
NE,Wayne County,31179,31,179,47,70,53,46,28,34,52,46,57,39,62,43,61,51,56,39,56,64,,
NE,Webster County,31181,31,181,19,25,14,26,31,21,23,44,17,15,20,23,18,33,14,12,33,15,,
NE,Wheeler County,31183,31,183,8,0,15,10,6,9,4,24,6,2,17,5,16,5,6,1,6,11,,
NE,York County,31185,31,185,77,71,70,75,71,97,87,82,92,83,81,78,77,86,88,88,149,134,,
NE,,,,,10735,11216,10951,10953,10383,10858,11650,12086,12042,12498,12744,12826,14544,16425,14938,16101,19391,20386,,
NV,Churchill County,32001,32,1,119,143,146,155,114,115,111,98,143,124,152,115,129,169,177,124,207,255,,
NV,Clark County,32003,32,3,33336,33878,32639,33807,29107,28071,30778,30863,31870,33655,32431,32487,35073,36444,33568,42716,55475,49369,,
NV,Douglas County,32005,32,5,1253,1144,1150,1183,874,874,874,783,911,838,828,709,674,730,743,656,776,706,,
NV,Elko County,32007,32,7,250,272,292,281,228,244,257,329,311,401,249,287,306,321,368,347,480,508,,
NV,Esmeralda County,32009,32,9,11,5,15,16,19,2,7,17,9,12,7,3,12,15,5,13,7,3,,
NV,Eureka County,32011,32,11,14,19,15,20,12,16,11,1,24,5,23,25,8,15,23,18,39,24,,
NV,Humboldt County,32013,32,13,77,106,106,96,102,74,89,84,96,93,100,119,101,137,106,120,151,179,,
NV,Lander County,32015,32,15,24,11,31,22,27,19,21,24,24,38,30,27,27,29,22,30,55,66,,
NV,Lincoln County,32017,32,17,26,28,30,32,26,28,18,31,37,37,19,29,22,28,24,32,51,62,,
NV,Lyon County,32019,32,19,431,499,554,474,410,383,363,344,361,421,394,360,351,343,352,401,584,516,,
NV,Mineral County,32021,32,21,32,35,37,28,23,19,23,20,14,23,13,34,15,22,25,26,21,25,,
NV,Nye County,32023,32,23,395,450,422,395,312,292,316,292,243,326,309,287,328,387,405,407,579,584,,
NV,Pershing County,32027,32,27,34,27,32,22,25,22,8,31,38,30,35,30,33,31,44,33,40,44,,
NV,Storey County,32029,32,29,40,34,50,41,37,34,33,31,33,34,25,23,38,40,61,40,38,55,,
NV,Washoe County,32031,32,31,4699,4873,4915,4575,3926,3923,4451,4129,4218,4548,4456,4605,5434,6208,5546,6040,8252,8436,,
NV,White Pine County,32033,32,33,251,199,120,150,167,87,62,47,39,42,35,48,35,43,43,42,55,70,,
NV,Carson City,32510,32,510,2664,2642,2358,2395,1995,1908,1575,1246,1124,1046,945,843,743,857,698,741,976,918,,
NV,,,,,43656,44365,42912,43692,37404,36111,38997,38370,39495,41673,40051,40031,43329,45819,42210,51786,67786,61820,,
NH,Belknap County,33001,33,1,538,513,469,459,379,360,372,372,367,345,383,408,429,461,445,521,725,653,,
NH,Carroll County,33003,33,3,441,415,421,438,334,333,350,327,309,321,339,342,356,391,458,483,520,560,,
NH,Cheshire County,33005,33,5,523,509,487,479,420,388,406,424,392,404,389,442,420,449,510,543,629,552,,
NH,Coos County,33007,33,7,196,203,214,183,154,136,140,153,130,119,114,142,154,173,161,194,263,241,,
NH,Grafton County,33009,33,9,678,725,663,616,566,504,568,558,547,566,593,593,625,676,670,747,876,916,,
NH,Hillsborough County,33011,33,11,3269,3231,3114,2984,2744,2640,2691,2706,2643,2773,2704,2916,3549,4060,3468,3574,4332,4536,,
NH,Merrimack County,33013,33,13,1117,1105,1121,1029,857,796,899,897,829,790,815,913,1391,1888,1297,1139,1383,1369,,
NH,Rockingham County,33015,33,15,2829,2797,2758,2592,2468,2339,2421,2424,2351,2299,2510,2445,3274,3631,3070,3041,3559,3582,,
NH,Strafford County,33017,33,17,781,761,775,711,675,588,615,678,636,647,600,707,749,838,763,847,1110,1125,,
NH,Sullivan County,33019,33,19,288,314,277,269,222,223,191,197,209,187,183,221,219,268,275,311,346,359,,
NH,,,,,10660,10573,10299,9760,8819,8307,8653,8736,8413,8451,8630,9129,11166,12835,11117,11400,13743,13893,,
NJ,Atlantic County,34001,34,1,2281,2314,2336,2227,2050,2159,2095,2117,2158,2163,2161,2113,2195,2275,2501,3295,4082,3857,,
NJ,Bergen County,34003,34,3,11218,11633,11833,11537,11091,11437,11706,11650,11720,11854,12345,12533,13497,14780,14225,15508,18479,17579,,
NJ,Burlington County,34005,34,5,3816,3904,4103,3927,3470,3515,3618,3510,3655,3576,3601,3704,4084,4534,4732,5915,7611,6969,,
NJ,Camden County,34007,34,7,3953,4322,4398,4336,3812,3946,3893,3895,3812,3855,3918,4107,4321,4740,5131,7073,8998,8022,,
NJ,Cape May County,34009,34,9,1080,1002,962,915,774,789,843,881,844,803,1014,833,863,906,925,1052,1342,1285,,
NJ,Cumberland County,34011,34,11,922,1043,982,933,837,822,812,865,885,903,964,976,1035,983,1169,1496,1979,1879,,
NJ,Essex County,34013,34,13,8744,9321,9401,8942,8676,9327,9766,9815,10315,9972,10179,10820,11957,12988,14072,18866,21329,18114,,
NJ,Gloucester County,34015,34,15,2142,2159,2263,2096,1860,1895,1854,1831,1884,1815,1855,2032,2099,2244,2268,2981,3835,3649,,
NJ,Hudson County,34017,34,17,6334,6458,6722,6914,6360,7051,7711,7486,7609,7691,7720,8050,8585,9008,9512,11378,13486,13089,,
NJ,Hunterdon County,34019,34,19,1326,1364,1412,1351,1267,1259,1261,1281,1212,1187,1133,1133,1319,1338,1256,1334,1605,1597,,
NJ,Mercer County,34021,34,21,3321,3645,3614,3463,3389,3580,3720,3578,3672,3453,3629,3671,4373,5200,4623,5258,6577,5883,,
NJ,Middlesex County,34023,34,23,8114,8309,8743,8505,7711,7657,8040,8035,8238,8351,8649,8729,9156,9781,10145,11898,14862,14229,,
NJ,Monmouth County,34025,34,25,7452,7561,7565,7241,6847,6807,7112,6903,7419,6904,7335,7244,7575,8217,8231,9127,10685,10508,,
NJ,Morris County,34027,34,27,5730,5656,5792,5472,5178,5306,5565,5409,5251,5168,5168,5303,5402,5739,5907,6421,7511,7465,,
NJ,Ocean County,34029,34,29,4701,5039,5192,4782,4232,4491,4730,4899,5359,5178,5296,5789,6166,6482,6633,7290,10031,10778,,
NJ,Passaic County,34031,34,31,4388,4658,4958,4921,4559,4892,5116,4925,5135,5269,5158,5413,5662,5987,6192,7543,9175,9093,,
NJ,Salem County,34033,34,33,430,383,394,379,339,335,379,364,376,314,343,362,384,403,443,508,780,724,,
NJ,Somerset County,34035,34,35,3567,3734,3811,3604,3400,3460,3452,3598,3594,3489,3583,3749,3893,4056,4088,4645,5551,5219,,
NJ,Sussex County,34037,34,37,1411,1438,1380,1444,1322,1226,1261,1209,1179,1068,1145,1132,1156,1218,1254,1382,1771,1782,,
NJ,Union County,34039,34,39,5425,5710,5776,5537,5334,5596,5799,5699,6117,5998,6245,6498,6814,7521,8144,10245,11764,10924,,
NJ,Warren County,34041,34,41,880,843,972,888,769,811,803,786,773,743,765,849,859,827,901,1090,1345,1387,,
NJ,,,,,87235,90496,92609,89414,83277,86361,89536,88736,91207,89754,92206,95040,101395,109227,112352,134305,162798,154032,,
NM,Bernalillo County,35001,35,1,4288,5199,5850,5559,4650,4712,4939,4881,4813,5219,4851,4832,6296,6658,6768,7414,9920,10390,,
NM,Catron County,35003,35,3,41,35,26,28,33,38,41,29,42,30,21,37,21,25,44,28,36,38,,
NM,Chaves County,35005,35,5,318,368,357,376,274,254,310,312,306,305,283,336,395,389,384,405,486,540,,
NM,Cibola County,35006,35,6,56,61,82,65,56,67,65,45,73,50,92,78,52,79,50,65,131,130,,
NM,Colfax County,35007,35,7,109,115,103,103,81,81,70,84,70,44,69,86,88,68,115,91,124,143,,
NM,Curry County,35009,35,9,233,218,240,256,226,257,252,229,236,260,236,232,255,275,276,319,490,450,,
NM,De Baca County,35011,35,11,9,14,14,11,8,16,16,17,16,5,31,19,12,9,20,11,17,31,,
NM,Doâ”,35013,35,13,1018,1184,1152,1160,968,1057,1083,952,937,1090,1182,1226,1267,1369,1468,1488,2035,2205,,
NM,Eddy County,35015,35,15,214,233,258,294,217,264,302,327,333,403,371,378,521,592,551,491,632,732,,
NM,Grant County,35017,35,17,158,187,168,149,141,161,114,112,140,112,122,142,134,145,181,156,172,235,,
NM,Guadalupe County,35019,35,19,14,14,18,11,24,4,23,26,12,9,9,19,15,26,17,25,23,21,,
NM,Harding County,35021,35,21,3,0,13,10,4,7,7,24,12,13,0,14,14,19,2,0,10,12,,
NM,Hidalgo County,35023,35,23,23,26,35,28,31,42,26,18,26,9,20,24,16,21,25,12,38,18,,
NM,Lea County,35025,35,25,305,387,367,369,326,321,440,482,454,487,452,445,563,821,676,581,885,1029,,
NM,Lincoln County,35027,35,27,215,230,196,194,150,167,153,176,150,180,161,182,166,172,226,191,226,259,,
NM,Los Alamos County,35028,35,28,103,114,103,130,102,96,113,112,95,124,91,104,115,116,155,182,200,180,,
NM,Luna County,35029,35,29,129,104,106,117,80,92,98,87,95,115,85,95,105,120,108,150,180,198,,
