Name,State,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
,MO,116,145,152,127,119,107,99,85,114,110,125,129,138,171,132,143,216,209,,
,MO,478,516,450,499,386,450,432,419,449,422,406,478,897,1305,746,640,837,738,,
,MO,122,114,90,116,97,97,95,87,96,98,117,115,98,116,133,142,142,186,,
,MO,144,192,143,203,166,184,200,187,142,161,151,152,149,193,167,178,212,205,,
,MO,50,30,42,41,31,48,29,39,12,34,60,33,48,24,38,77,76,56,,
,MO,116,149,140,110,83,87,107,83,87,98,111,134,122,149,160,169,195,192,,
,MO,59,77,83,53,55,46,53,50,62,50,46,68,47,76,68,90,83,95,,
,MO,56,47,56,50,33,43,59,56,49,33,61,49,79,46,53,75,98,85,,
,MO,93,99,130,129,163,141,101,109,97,104,80,94,133,128,119,113,130,131,,
,MO,92,76,71,58,81,54,58,52,71,54,87,88,86,81,106,92,164,156,,
,MO,189,228,197,145,136,126,130,138,139,125,153,170,151,159,147,204,255,227,,
,MO,695,713,666,692,632,627,633,609,586,602,651,687,697,688,702,696,938,931,,
,MO,91,134,103,113,119,90,109,95,101,107,88,78,119,96,121,92,143,148,,
,MO,52,50,49,46,37,22,47,35,49,65,47,44,25,50,46,49,55,50,,
,MO,2166,2197,2125,2075,1863,2035,2062,2111,1991,2079,2191,2420,2600,2735,2795,3049,3727,3823,,
,MO,33,54,63,58,43,34,40,40,45,59,49,53,56,47,57,54,74,126,,
,MO,55,66,54,64,62,40,58,49,50,70,63,40,46,57,37,51,77,77,,
,MO,132,117,147,154,112,128,123,137,138,131,132,148,140,159,154,155,206,216,,
,MO,59,53,48,44,51,38,41,44,41,52,53,45,74,49,63,57,98,96,,
,MO,37,31,20,45,28,38,42,28,36,37,23,25,34,39,33,34,51,50,,
,MO,63,52,63,75,47,47,54,55,53,60,67,61,78,67,57,69,57,93,,
,MO,231,289,281,233,223,220,255,256,248,315,339,286,308,286,276,270,400,402,,
,MO,71,98,139,89,94,97,106,101,83,73,66,75,69,59,50,64,87,90,,
,MO,5659,6084,5967,5765,5551,5694,5779,5749,5875,5623,6177,6689,7382,7680,8504,10415,13247,12941,,
,MO,735,678,732,758,626,626,704,645,639,657,641,698,756,796,903,950,1166,1264,,
,MO,1419,1334,1323,1325,1235,1236,1239,1211,1232,1228,1269,1319,1467,1458,1401,1498,1900,1969,,
,MO,266,312,314,261,223,291,278,316,258,285,292,319,305,350,329,370,484,503,,
,MO,34,27,30,16,25,23,27,39,18,32,25,35,23,26,37,28,38,30,,
,MO,220,236,211,217,160,200,215,178,192,188,206,277,312,228,283,292,335,351,,
,MO,209,238,212,195,165,187,167,188,155,167,161,199,225,230,238,276,321,348,,
,MO,222,205,207,203,190,191,198,200,193,181,206,251,235,287,287,279,379,434,,
,MO,34,53,40,61,48,33,51,27,47,56,54,39,58,61,67,53,79,67,,
,MO,382,366,355,370,261,322,320,330,295,329,323,357,370,433,417,447,555,627,,
,MO,64,65,64,68,57,69,91,60,62,87,63,42,58,77,60,74,84,118,,
,MO,63,108,81,66,88,58,72,68,67,63,83,80,71,93,114,101,111,119,,
,MO,113,164,130,106,109,105,111,84,95,88,118,120,141,137,151,149,172,196,,
,MO,77,92,77,71,74,71,75,101,60,64,88,109,68,98,99,101,119,106,,
,MO,69,65,75,65,64,58,66,70,75,66,86,88,80,59,99,85,92,73,,
,MO,58,67,28,57,37,37,37,40,48,44,46,38,46,51,67,35,77,82,,
,MO,129,146,173,144,150,130,157,160,146,139,144,134,172,136,181,190,226,245,,
,MO,41,15,19,23,20,13,21,23,30,23,20,22,28,30,16,29,30,39,,
,MO,196,223,239,172,154,156,150,134,129,151,194,207,223,239,247,252,303,314,,
,MO,77,93,76,64,61,69,69,63,64,60,55,68,79,87,63,95,117,133,,
,MO,71,89,86,75,66,82,67,60,66,62,78,85,120,90,87,107,123,147,,
,MO,35,67,52,60,36,38,50,44,53,69,61,48,63,67,52,84,64,101,,
,MO,87,79,76,72,53,67,67,53,74,51,73,64,69,74,95,96,96,112,,
,MO,126,149,208,143,118,131,151,140,147,129,152,168,204,170,197,198,227,246,,
,MO,93,111,86,87,77,71,76,76,74,89,72,105,115,98,107,113,185,142,,
,MO,335,414,373,346,319,294,315,336,318,297,335,383,380,491,460,456,538,576,,
,MO,119,130,98,86,87,90,96,125,105,120,111,125,108,115,113,107,150,161,,
,MO,48,79,70,40,57,36,59,53,52,49,53,65,66,72,62,58,78,79,,
,MO,88,66,74,65,61,59,68,75,62,89,62,74,46,45,90,65,88,117,,
,MO,55,62,72,68,59,55,42,48,48,55,50,45,72,58,57,74,83,92,,
,MO,106,111,83,83,91,83,83,87,106,88,90,87,118,84,85,125,194,187,,
,MO,111,133,110,92,104,90,109,97,99,112,87,124,113,115,121,138,162,172,,
,MO,214,231,204,198,189,209,197,209,208,177,227,251,262,301,227,332,382,450,,
,MO,233,309,272,253,226,267,262,251,229,262,230,252,257,232,260,288,368,409,,
,MO,109,115,112,100,121,111,95,97,82,104,100,107,116,123,118,146,153,181,,
,MO,717,799,735,811,716,753,734,753,690,712,804,854,992,1088,1090,1276,1714,1512,,
,MO,236,241,217,201,196,205,179,181,156,175,217,224,223,243,230,280,357,359,,
,MO,260,289,224,226,226,241,290,288,267,223,228,250,290,266,297,342,446,461,,
,MO,23,44,28,34,28,23,36,36,16,35,18,41,41,26,28,27,55,51,,
,MO,56,58,59,67,60,50,61,62,58,69,47,54,73,69,73,81,68,99,,
,MO,142,155,140,108,107,105,132,110,109,100,144,128,127,124,148,149,193,202,,
,MO,134,150,128,128,105,126,127,112,73,109,107,127,147,135,128,164,227,231,,
,MO,34,60,61,68,76,57,47,68,37,39,40,49,35,51,40,67,69,45,,
,MO,107,138,100,75,50,88,86,79,78,71,70,77,68,84,79,87,115,110,,
,MO,2907,2971,2912,2816,2680,2914,2899,2777,2828,2985,2953,3123,3395,3471,3493,4071,4577,4713,,
,MO,54,66,59,45,59,55,68,62,45,38,56,62,53,54,52,55,78,111,,
,MO,90,123,115,88,99,62,85,79,94,101,115,121,80,102,105,113,139,150,,
,MO,362,380,428,342,308,370,328,369,349,308,326,346,384,339,377,471,575,659,,
,MO,9399,9745,9317,9097,8754,9175,9380,9688,9807,9728,10739,12091,12228,13442,13299,17649,19755,16845,,
,MO,101,99,119,95,87,88,96,115,104,103,110,127,97,126,118,113,164,167,,
,MO,30,19,18,21,34,30,24,14,27,23,22,20,22,21,31,27,32,39,,
,MO,29,39,45,29,32,36,35,27,29,36,26,32,49,44,37,42,39,56,,
,MO,264,214,245,242,211,185,216,216,191,205,220,252,229,264,284,338,409,408,,
,MO,50,58,67,54,46,40,44,40,12,42,47,50,56,68,47,71,95,74,,
,MO,31,35,24,47,32,34,47,34,50,25,26,36,41,30,36,29,56,41,,
,MO,155,210,194,183,155,193,164,158,179,174,175,195,271,315,319,248,335,327,,
,MO,342,333,299,264,313,233,232,215,215,232,222,262,244,265,259,270,456,445,,
,MO,33,31,40,23,41,40,38,36,4,27,39,40,41,34,27,38,61,44,,
,MO,584,621,637,546,520,493,501,512,539,519,488,573,590,580,610,673,915,828,,
,MO,149,196,162,128,128,141,129,149,131,148,163,151,140,165,176,214,228,275,,
,MO,132,131,121,103,100,87,89,110,130,108,97,89,122,122,97,118,140,174,,
,MO,190,266,206,178,190,184,186,220,172,191,202,193,222,260,243,255,372,338,,
,MO,133,158,166,214,249,198,216,206,165,140,151,148,175,167,139,196,226,193,,
,MO,63,102,78,72,63,62,50,61,50,64,39,69,62,51,56,74,97,96,,
,MO,246,261,230,223,205,215,205,232,214,205,284,254,279,312,346,358,417,446,,
,MO,14,19,22,0,12,11,2,15,10,15,5,13,11,16,16,13,13,12,,
,MO,130,132,136,120,109,115,105,91,100,124,101,151,137,153,145,143,201,235,,
,MO,2975,3289,3243,3267,3155,3447,3395,3951,4038,4043,4384,4712,4712,4844,5213,7165,7803,6422,,
Missouri,MO,44731,47386,45547,43895,41192,43043,43616,44508,43847,44159,47213,51503,54950,58690,58803,69989,84377,80770,,
,MT,73,95,104,98,83,89,113,126,101,92,91,133,120,131,115,99,142,163,,
,MT,59,55,46,66,54,78,56,56,64,69,47,56,54,54,39,72,76,82,,
,MT,27,44,39,36,41,30,41,61,37,44,41,45,52,57,54,52,72,47,,
,MT,59,76,51,62,35,58,64,46,35,52,65,72,60,81,97,90,113,150,,
,MT,104,126,140,152,134,148,129,116,84,116,124,148,152,142,145,153,230,200,,
,MT,1,8,9,12,5,11,12,21,10,24,10,19,4,21,13,17,20,12,,
,MT,502,497,527,584,438,478,521,492,476,523,511,510,557,597,592,615,767,826,,
,MT,39,54,26,42,59,48,65,56,56,47,37,41,35,43,61,35,64,68,,
,MT,64,98,78,78,96,105,94,105,89,105,90,82,96,92,110,86,119,144,,
,MT,17,24,24,20,15,19,17,23,20,13,33,17,16,23,24,11,20,39,,
,MT,43,54,54,66,51,48,95,106,88,76,72,89,66,90,75,71,107,97,,
,MT,48,60,57,61,58,55,42,49,35,40,58,61,57,77,79,82,105,133,,
,MT,36,35,37,34,29,32,26,35,38,49,36,39,40,32,37,29,40,28,,
,MT,93,118,131,112,86,87,105,113,101,98,121,119,129,105,96,100,131,117,,
,MT,1446,1393,1391,1230,1008,1005,1088,1062,1115,1169,1279,1449,1664,2681,2340,2446,3521,4219,,
,MT,1477,1683,1557,1397,1178,1300,1241,1256,1456,1430,1627,1677,1886,2220,2222,2493,2938,3055,,
,MT,23,7,20,22,7,15,18,17,6,7,23,6,9,14,12,11,16,22,,
,MT,73,62,52,52,60,74,64,70,44,71,61,52,51,61,73,82,80,69,,
,MT,11,2,9,17,5,5,3,8,3,7,9,10,3,5,0,3,10,16,,
,MT,19,48,42,26,44,29,51,44,41,29,42,33,41,51,54,79,124,113,,
,MT,125,112,87,101,106,109,134,92,89,87,96,91,110,124,99,113,116,187,,
,MT,99,134,129,113,86,90,101,78,91,102,75,97,112,155,115,136,138,168,,
,MT,14,20,36,27,27,25,45,36,20,42,10,24,27,13,36,28,19,33,,
,MT,280,283,328,277,229,230,207,223,216,221,247,237,245,295,301,359,468,497,,
,MT,537,686,753,832,639,708,729,753,800,868,922,942,908,1628,1161,1097,1473,1565,,
,MT,12,16,17,12,15,14,23,16,16,19,7,18,18,23,18,20,28,26,,
,MT,226,212,203,218,148,150,151,170,167,166,142,158,144,201,210,213,291,321,,
,MT,23,19,15,12,8,11,30,30,26,36,13,14,18,17,15,23,22,28,,
,MT,145,137,142,87,96,95,77,77,64,86,119,120,122,136,142,137,207,208,,
,MT,36,25,30,25,20,16,22,18,14,11,25,13,24,22,23,32,41,34,,
,MT,42,46,32,33,31,35,23,30,27,25,42,30,29,28,42,50,88,66,,
,MT,1391,1542,1501,1488,1285,1352,1310,1245,1268,1263,1380,1556,1633,1719,1746,1974,2351,2450,,
,MT,32,19,34,54,28,29,39,47,32,42,28,34,36,36,47,37,74,74,,
,MT,221,240,252,225,172,215,193,181,201,198,232,242,264,295,281,304,383,364,,
,MT,9,4,7,9,0,7,4,5,7,9,0,11,8,5,4,10,12,2,,
,MT,31,31,39,51,42,51,32,50,45,60,49,39,37,68,57,61,100,105,,
,MT,50,38,40,53,37,56,33,45,44,30,46,46,47,46,49,41,57,54,,
,MT,15,32,23,13,16,20,35,12,19,7,32,19,26,23,24,28,28,14,,
,MT,53,43,45,35,33,45,29,29,34,32,22,43,44,48,63,69,82,81,,
,MT,11,13,7,5,10,11,8,9,25,15,18,13,13,14,14,18,16,7,,
,MT,518,634,543,506,429,435,465,437,416,441,421,511,498,630,642,733,789,877,,
,MT,90,98,75,118,65,90,182,174,158,181,147,126,95,130,132,122,140,140,,
,MT,63,63,32,24,50,39,64,82,64,63,72,49,49,67,56,47,81,79,,
,MT,46,48,48,47,48,45,48,38,30,48,48,32,36,56,53,52,76,68,,
,MT,150,131,123,138,79,89,105,73,78,80,95,109,115,118,123,112,175,240,,
,MT,43,22,34,28,33,36,59,94,64,44,38,31,45,66,44,52,55,28,,
,MT,238,302,244,288,268,227,192,202,214,233,201,261,262,271,262,329,372,415,,
,MT,77,88,86,112,78,76,82,96,79,90,72,72,62,83,100,92,112,125,,
,MT,41,47,61,53,38,39,43,42,39,44,45,28,33,51,41,53,63,49,,
,MT,69,76,86,84,48,55,66,48,65,62,78,57,67,51,76,73,105,112,,
,MT,34,35,45,35,18,37,29,12,41,44,30,24,35,37,43,46,42,57,,
,MT,8,8,10,0,18,1,4,18,1,8,7,1,6,31,2,0,13,7,,
,MT,47,54,55,53,58,40,59,61,65,58,75,61,67,67,73,62,84,80,,
,MT,18,18,33,18,22,6,29,31,28,24,21,25,27,16,14,20,20,14,,
,MT,10,8,21,7,6,6,2,16,3,8,13,7,28,15,5,17,14,14,,
,MT,2172,1669,1248,1222,993,1241,1182,1262,1182,1365,1336,1326,1758,2260,1774,1767,2268,2338,,
Montana,MT,11190,11492,10858,10570,8765,9445,9681,9694,9631,10173,10581,11125,12140,15422,14125,14953,19098,20527,,
,NE,151,128,120,132,118,165,163,185,185,147,167,135,165,156,166,190,192,240,,
,NE,54,43,44,51,45,59,57,49,68,56,53,46,35,54,40,64,69,52,,
,NE,0,2,0,4,2,4,0,0,8,11,3,7,2,6,6,2,3,4,,
,NE,13,11,7,5,2,6,11,8,0,5,0,2,3,9,9,9,7,0,,
,NE,0,4,1,4,7,5,4,0,14,3,6,0,4,4,2,9,13,0,,
,NE,54,39,38,34,46,32,53,48,31,29,44,51,33,49,52,63,75,56,,
,NE,67,70,60,55,75,64,73,73,46,68,65,67,53,66,65,79,77,58,,
,NE,21,0,15,20,15,13,9,29,0,20,21,16,19,28,10,0,18,33,,
,NE,31,28,40,19,33,27,22,29,17,23,27,25,48,21,22,20,29,38,,
,NE,289,282,258,301,266,288,264,287,334,301,297,316,323,326,333,340,419,471,,
,NE,52,39,50,40,28,42,48,62,45,47,32,34,36,44,39,34,66,71,,
,NE,30,37,48,55,49,63,47,53,47,46,54,61,64,59,53,48,70,80,,
,NE,149,161,182,145,135,157,145,166,126,147,131,172,171,187,206,208,217,237,,
,NE,60,61,45,74,45,46,55,67,57,68,57,45,77,43,34,73,72,66,,
,NE,43,35,18,27,34,35,26,37,48,36,53,47,38,34,47,37,47,50,,
,NE,56,50,48,51,49,56,46,57,76,92,54,55,57,41,46,43,60,61,,
,NE,74,65,74,67,53,53,68,63,59,86,47,61,66,97,72,72,73,90,,
,NE,44,27,37,55,55,33,47,56,47,42,41,38,50,63,62,53,56,66,,
,NE,65,37,33,53,49,34,26,48,38,44,59,68,53,42,59,41,52,48,,
,NE,63,74,76,55,62,68,66,71,86,79,56,58,97,59,49,73,101,100,,
,NE,84,88,91,90,77,95,99,110,100,98,79,80,86,86,86,100,101,93,,
,NE,73,86,77,107,112,63,61,78,72,120,81,75,111,98,108,130,215,176,,
,NE,59,83,60,61,74,52,61,69,52,51,49,49,66,52,43,53,63,74,,
,NE,110,147,147,155,104,112,110,131,136,118,151,124,145,155,141,168,220,202,,
,NE,16,5,14,29,9,26,23,27,16,13,14,18,12,13,18,18,22,17,,
,NE,26,34,43,12,33,27,37,27,11,37,38,29,36,38,34,33,39,40,,
,NE,182,231,186,187,175,165,183,198,159,264,179,186,182,160,160,222,248,275,,
,NE,3393,3559,3457,3461,3390,3530,3880,3972,4179,4517,4469,4556,5401,5998,5818,6387,7452,8018,,
,NE,21,14,3,13,13,5,16,7,8,19,18,13,16,18,10,19,21,11,,
,NE,35,42,25,49,30,47,41,61,48,46,40,45,49,25,51,50,44,35,,
,NE,14,10,1,7,12,5,35,15,27,31,29,28,24,22,21,25,37,32,,
,NE,15,19,18,30,29,21,13,27,11,12,22,12,20,13,24,35,36,28,,
,NE,14,40,36,46,39,33,50,44,37,48,32,29,33,27,26,43,49,30,,
,NE,112,96,102,127,114,107,138,122,132,109,130,122,130,112,139,114,154,170,,
,NE,19,9,9,18,12,12,34,12,12,27,20,6,19,34,11,9,17,17,,
,NE,14,15,18,27,6,6,20,5,20,19,26,3,17,23,22,18,30,20,,
,NE,0,21,13,15,16,24,24,15,12,8,26,9,21,11,13,16,25,17,,
,NE,8,15,0,3,8,11,13,11,15,5,0,0,16,13,0,3,22,13,,
,NE,0,26,15,14,16,18,29,18,28,17,16,4,13,23,19,33,22,29,,
,NE,281,280,261,270,240,259,300,260,267,291,347,341,339,367,383,448,491,565,,
,NE,62,66,73,57,60,59,74,69,48,80,65,59,67,68,89,92,100,102,,
,NE,28,37,21,10,14,15,32,35,22,37,15,23,30,20,31,31,27,39,,
,NE,10,14,13,22,7,9,21,13,13,9,10,9,16,0,13,9,7,13,,
,NE,21,23,22,27,24,26,11,22,23,23,27,32,23,26,18,24,44,18,,
,NE,70,113,81,102,82,85,78,96,89,86,110,100,124,85,89,80,98,136,,
,NE,5,17,1,5,7,6,13,3,5,4,5,9,4,4,9,6,20,0,,
,NE,27,30,42,32,44,32,40,46,38,45,44,32,53,40,41,54,62,66,,
,NE,31,30,41,50,33,38,46,39,44,46,28,42,33,40,22,39,41,36,,
,NE,25,10,27,18,25,10,27,22,28,18,11,15,32,22,29,20,27,36,,
,NE,25,61,43,36,17,41,16,34,42,29,49,46,45,36,50,48,36,37,,
,NE,67,71,74,59,43,65,67,61,61,52,63,53,91,49,52,74,75,62,,
,NE,17,7,11,9,10,10,17,9,13,0,5,15,5,10,5,14,7,19,,
,NE,19,19,39,29,34,17,45,21,23,36,43,17,13,30,14,33,31,33,,
,NE,37,45,37,44,43,73,61,46,55,69,73,49,52,43,54,48,63,63,,
,NE,1352,1538,1478,1498,1458,1532,1604,1657,1674,1678,1802,1850,2380,3849,2435,2365,2801,3010,,
,NE,189,207,206,196,198,183,238,237,153,172,172,226,224,239,174,193,241,259,,
,NE,10,0,8,0,8,0,0,9,14,3,2,0,6,1,6,10,1,12,,
,NE,0,4,8,8,1,1,1,8,5,17,9,0,8,11,18,10,8,7,,
,NE,0,1,10,0,0,6,6,2,2,12,6,5,0,6,0,6,13,0,,
,NE,200,186,174,150,158,154,187,192,208,190,203,189,182,197,184,213,254,251,,
,NE,57,46,44,36,41,47,41,46,39,53,46,52,52,51,44,47,70,88,,
,NE,39,45,37,17,38,29,35,39,38,37,41,40,41,39,41,44,45,67,,
,NE,10,10,18,18,21,24,20,24,16,16,25,28,22,20,13,11,27,25,,
,NE,39,36,17,25,38,25,24,44,47,40,38,42,29,35,55,47,45,63,,
,NE,35,31,36,28,32,33,31,36,23,38,27,39,20,15,26,21,29,32,,
,NE,107,86,89,103,80,94,88,76,97,97,81,97,87,92,94,108,119,108,,
,NE,13,15,19,17,7,15,14,12,21,27,5,15,17,11,20,17,8,31,,
,NE,18,19,23,25,36,33,27,40,32,35,36,47,23,20,32,23,34,28,,
,NE,78,74,88,63,65,59,70,51,59,66,56,48,72,72,55,74,86,83,,
,NE,36,59,58,45,34,50,36,64,35,42,42,48,49,45,39,54,59,56,,
,NE,142,151,142,131,158,179,157,173,166,157,166,189,184,187,191,225,262,277,,
,NE,17,31,42,36,34,23,31,36,41,24,45,42,33,24,49,44,48,55,,
,NE,87,87,129,79,53,73,61,74,94,73,66,68,77,81,78,99,76,94,,
,NE,32,37,46,41,46,47,43,42,60,49,72,41,71,46,50,55,90,54,,
,NE,6,17,16,15,4,15,12,11,19,12,20,20,11,10,14,6,21,16,,
,NE,51,63,56,59,71,68,66,78,80,51,63,76,75,68,61,100,122,125,,
,NE,1033,1011,990,976,891,933,962,1037,1001,1004,1166,1132,1154,1156,1231,1362,1971,1954,,
,NE,159,112,132,120,126,125,145,117,127,117,136,130,136,139,154,164,194,233,,
,NE,220,195,216,226,169,182,213,224,209,206,192,250,221,203,224,242,297,278,,
,NE,82,91,98,87,81,101,79,101,99,102,91,118,99,115,97,114,120,174,,
,NE,46,38,38,50,26,32,38,49,31,36,47,37,34,43,49,48,67,42,,
,NE,22,19,27,17,22,25,12,18,35,36,31,22,18,19,30,12,27,16,,
,NE,13,9,19,11,11,15,11,24,5,9,21,17,12,13,11,20,13,9,,
,NE,38,29,24,31,26,30,38,48,33,27,37,33,18,32,30,17,27,36,,
,NE,27,39,45,28,35,39,37,33,31,21,27,35,42,42,40,21,47,37,,
,NE,14,1,7,6,9,10,7,0,6,5,4,0,12,8,11,6,11,7,,
,NE,20,42,24,24,25,21,31,22,36,35,20,25,44,25,43,37,38,47,,
,NE,47,33,30,27,27,32,41,32,25,37,50,43,38,25,38,38,44,39,,
,NE,109,132,110,135,98,108,133,121,131,101,138,139,163,162,122,154,170,206,,
,NE,47,70,53,46,28,34,52,46,57,39,62,43,61,51,56,39,56,64,,
,NE,19,25,14,26,31,21,23,44,17,15,20,23,18,33,14,12,33,15,,
,NE,8,0,15,10,6,9,4,24,6,2,17,5,16,5,6,1,6,11,,
,NE,77,71,70,75,71,97,87,82,92,83,81,78,77,86,88,88,149,134,,
Nebraska,NE,10735,11216,10951,10953,10383,10858,11650,12086,12042,12498,12744,12826,14544,16425,14938,16101,19391,20386,,
,NV,119,143,146,155,114,115,111,98,143,124,152,115,129,169,177,124,207,255,,
,NV,33336,33878,32639,33807,29107,28071,30778,30863,31870,33655,32431,32487,35073,36444,33568,42716,55475,49369,,
,NV,1253,1144,1150,1183,874,874,874,783,911,838,828,709,674,730,743,656,776,706,,
,NV,250,272,292,281,228,244,257,329,311,401,249,287,306,321,368,347,480,508,,
,NV,11,5,15,16,19,2,7,17,9,12,7,3,12,15,5,13,7,3,,
,NV,14,19,15,20,12,16,11,1,24,5,23,25,8,15,23,18,39,24,,
,NV,77,106,106,96,102,74,89,84,96,93,100,119,101,137,106,120,151,179,,
,NV,24,11,31,22,27,19,21,24,24,38,30,27,27,29,22,30,55,66,,
,NV,26,28,30,32,26,28,18,31,37,37,19,29,22,28,24,32,51,62,,
,NV,431,499,554,474,410,383,363,344,361,421,394,360,351,343,352,401,584,516,,
,NV,32,35,37,28,23,19,23,20,14,23,13,34,15,22,25,26,21,25,,
,NV,395,450,422,395,312,292,316,292,243,326,309,287,328,387,405,407,579,584,,
,NV,34,27,32,22,25,22,8,31,38,30,35,30,33,31,44,33,40,44,,
,NV,40,34,50,41,37,34,33,31,33,34,25,23,38,40,61,40,38,55,,
,NV,4699,4873,4915,4575,3926,3923,4451,4129,4218,4548,4456,4605,5434,6208,5546,6040,8252,8436,,
,NV,251,199,120,150,167,87,62,47,39,42,35,48,35,43,43,42,55,70,,
,NV,2664,2642,2358,2395,1995,1908,1575,1246,1124,1046,945,843,743,857,698,741,976,918,,
Nevada,NV,43656,44365,42912,43692,37404,36111,38997,38370,39495,41673,40051,40031,43329,45819,42210,51786,67786,61820,,
,NH,538,513,469,459,379,360,372,372,367,345,383,408,429,461,445,521,725,653,,
,NH,441,415,421,438,334,333,350,327,309,321,339,342,356,391,458,483,520,560,,
,NH,523,509,487,479,420,388,406,424,392,404,389,442,420,449,510,543,629,552,,
,NH,196,203,214,183,154,136,140,153,130,119,114,142,154,173,161,194,263,241,,
,NH,678,725,663,616,566,504,568,558,547,566,593,593,625,676,670,747,876,916,,
,NH,3269,3231,3114,2984,2744,2640,2691,2706,2643,2773,2704,2916,3549,4060,3468,3574,4332,4536,,
,NH,1117,1105,1121,1029,857,796,899,897,829,790,815,913,1391,1888,1297,1139,1383,1369,,
,NH,2829,2797,2758,2592,2468,2339,2421,2424,2351,2299,2510,2445,3274,3631,3070,3041,3559,3582,,
,NH,781,761,775,711,675,588,615,678,636,647,600,707,749,838,763,847,1110,1125,,
,NH,288,314,277,269,222,223,191,197,209,187,183,221,219,268,275,311,346,359,,
New Hampshire,NH,10660,10573,10299,9760,8819,8307,8653,8736,8413,8451,8630,9129,11166,12835,11117,11400,13743,13893,,
,NJ,2281,2314,2336,2227,2050,2159,2095,2117,2158,2163,2161,2113,2195,2275,2501,3295,4082,3857,,
,NJ,11218,11633,11833,11537,11091,11437,11706,11650,11720,11854,12345,12533,13497,14780,14225,15508,18479,17579,,
,NJ,3816,3904,4103,3927,3470,3515,3618,3510,3655,3576,3601,3704,4084,4534,4732,5915,7611,6969,,
,NJ,3953,4322,4398,4336,3812,3946,3893,3895,3812,3855,3918,4107,4321,4740,5131,7073,8998,8022,,
,NJ,1080,1002,962,915,774,789,843,881,844,803,1014,833,863,906,925,1052,1342,1285,,
,NJ,922,1043,982,933,837,822,812,865,885,903,964,976,1035,983,1169,1496,1979,1879,,
,NJ,8744,9321,9401,8942,8676,9327,9766,9815,10315,9972,10179,10820,11957,12988,14072,18866,21329,18114,,
,NJ,2142,2159,2263,2096,1860,1895,1854,1831,1884,1815,1855,2032,2099,2244,2268,2981,3835,3649,,
,NJ,6334,6458,6722,6914,6360,7051,7711,7486,7609,7691,7720,8050,8585,9008,9512,11378,13486,13089,,
,NJ,1326,1364,1412,1351,1267,1259,1261,1281,1212,1187,1133,1133,1319,1338,1256,1334,1605,1597,,
,NJ,3321,3645,3614,3463,3389,3580,3720,3578,3672,3453,3629,3671,4373,5200,4623,5258,6577,5883,,
,NJ,8114,8309,8743,8505,7711,7657,8040,8035,8238,8351,8649,8729,9156,9781,10145,11898,14862,14229,,
,NJ,7452,7561,7565,7241,6847,6807,7112,6903,7419,6904,7335,7244,7575,8217,8231,9127,10685,10508,,
,NJ,5730,5656,5792,5472,5178,5306,5565,5409,5251,5168,5168,5303,5402,5739,5907,6421,7511,7465,,
,NJ,4701,5039,5192,4782,4232,4491,4730,4899,5359,5178,5296,5789,6166,6482,6633,7290,10031,10778,,
,NJ,4388,4658,4958,4921,4559,4892,5116,4925,5135,5269,5158,5413,5662,5987,6192,7543,9175,9093,,
,NJ,430,383,394,379,339,335,379,364,376,314,343,362,384,403,443,508,780,724,,
,NJ,3567,3734,3811,3604,3400,3460,3452,3598,3594,3489,3583,3749,3893,4056,4088,4645,5551,5219,,
,NJ,1411,1438,1380,1444,1322,1226,1261,1209,1179,1068,1145,1132,1156,1218,1254,1382,1771,1782,,
,NJ,5425,5710,5776,5537,5334,5596,5799,5699,6117,5998,6245,6498,6814,7521,8144,10245,11764,10924,,
,NJ,880,843,972,888,769,811,803,786,773,743,765,849,859,827,901,1090,1345,1387,,
New Jersey,NJ,87235,90496,92609,89414,83277,86361,89536,88736,91207,89754,92206,95040,101395,109227,112352,134305,162798,154032,,
,NM,4288,5199,5850,5559,4650,4712,4939,4881,4813,5219,4851,4832,6296,6658,6768,7414,9920,10390,,
,NM,41,35,26,28,33,38,41,29,42,30,21,37,21,25,44,28,36,38,,
,NM,318,368,357,376,274,254,310,312,306,305,283,336,395,389,384,405,486,540,,
,NM,56,61,82,65,56,67,65,45,73,50,92,78,52,79,50,65,131,130,,
,NM,109,115,103,103,81,81,70,84,70,44,69,86,88,68,115,91,124,143,,
,NM,233,218,240,256,226,257,252,229,236,260,236,232,255,275,276,319,490,450,,
,NM,9,14,14,11,8,16,16,17,16,5,31,19,12,9,20,11,17,31,,
,NM,1018,1184,1152,1160,968,1057,1083,952,937,1090,1182,1226,1267,1369,1468,1488,2035,2205,,
,NM,214,233,258,294,217,264,302,327,333,403,371,378,521,592,551,491,632,732,,
,NM,158,187,168,149,141,161,114,112,140,112,122,142,134,145,181,156,172,235,,
,NM,14,14,18,11,24,4,23,26,12,9,9,19,15,26,17,25,23,21,,
,NM,3,0,13,10,4,7,7,24,12,13,0,14,14,19,2,0,10,12,,
,NM,23,26,35,28,31,42,26,18,26,9,20,24,16,21,25,12,38,18,,
,NM,305,387,367,369,326,321,440,482,454,487,452,445,563,821,676,581,885,1029,,
,NM,215,230,196,194,150,167,153,176,150,180,161,182,166,172,226,191,226,259,,
,NM,103,114,103,130,102,96,113,112,95,124,91,104,115,116,155,182,200,180,,
,NM,129,104,106,117,80,92,98,87,95,115,85,95,105,120,108,150,180,198,,
